,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
87,National,Job Title,2017-06,Physical Therapist,Median Base Pay,73444.0,-0.018000000000000002
88,National,Job Title,2017-06,Mechanical Engineer,Median Base Pay,72299.0,0.005
89,National,Job Title,2017-06,Recruiter,Median Base Pay,51585.0,0.084
90,National,Job Title,2017-06,Design Engineer,Median Base Pay,69490.0,-0.038
91,National,Job Title,2017-06,Pharmacy Technician,Median Base Pay,30696.0,0.045
92,National,Job Title,2017-06,Graphic Designer,Median Base Pay,43657.0,0.004
93,National,Job Title,2017-06,Web Developer,Median Base Pay,63915.0,-0.003
94,National,Job Title,2017-06,Business Development Manager,Median Base Pay,67246.0,-0.018000000000000002
95,National,Job Title,2017-06,Data Scientist,Median Base Pay,95297.0,0.028999999999999998
96,National,Job Title,2017-06,Buyer,Median Base Pay,57970.0,-0.008
97,National,Job Title,2017-06,Data Analyst,Median Base Pay,58878.0,0.019
98,National,Job Title,2017-06,Electrical Engineer,Median Base Pay,76546.0,0.027000000000000003
99,National,Job Title,2017-06,Attorney,Median Base Pay,96519.0,0.006
100,National,Job Title,2017-06,Human Resources Manager,Median Base Pay,67960.0,0.015
101,National,Job Title,2017-06,Technician,Median Base Pay,45495.0,0.026000000000000002
102,National,Job Title,2017-06,Restaurant Cook,Median Base Pay,29025.0,0.07200000000000001
103,National,Job Title,2017-06,Production Manager,Median Base Pay,65626.0,0.022000000000000002
104,National,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,71744.0,0.036000000000000004
105,National,Job Title,2017-06,Retail Key Holder,Median Base Pay,28994.0,-0.001
106,National,Job Title,2017-06,Paralegal,Median Base Pay,48179.0,0.017
107,National,Job Title,2017-06,Java Developer,Median Base Pay,71401.0,-0.009000000000000001
108,National,Job Title,2017-06,Warehouse Associate,Median Base Pay,41442.0,0.049
109,National,Job Title,2017-06,Property Manager,Median Base Pay,50716.0,0.009000000000000001
110,National,Job Title,2017-06,Producer,Median Base Pay,52542.0,0.018000000000000002
111,National,Job Title,2017-06,Quality Engineer,Median Base Pay,71758.0,0.027000000000000003
112,National,Job Title,2017-06,Operations Analyst,Median Base Pay,52412.0,-0.025
113,National,Job Title,2017-06,Medical Assistant,Median Base Pay,32879.0,0.016
114,National,Job Title,2017-06,Tax Manager,Median Base Pay,90732.0,-0.012
115,National,Job Title,2017-06,Technical Editor,Median Base Pay,52947.0,0.017
116,National,Job Title,2017-06,Truck Driver,Median Base Pay,50086.0,0.022000000000000002
117,National,Job Title,2017-06,Insurance Agent,Median Base Pay,42489.0,0.021
118,National,Job Title,2017-06,Medical Technologist,Median Base Pay,53836.0,0.039
119,National,Job Title,2017-06,Field Engineer,Median Base Pay,69982.0,0.008
120,National,Job Title,2017-06,Machine Operator,Median Base Pay,39807.0,0.009000000000000001
121,National,Job Title,2017-06,Communications Manager,Median Base Pay,66693.0,-0.008
122,National,Job Title,2017-06,Construction Laborer,Median Base Pay,39659.0,0.024
123,National,Job Title,2017-06,Emergency Medical Technician,Median Base Pay,34425.0,0.027000000000000003
124,National,Job Title,2017-06,Web Designer,Median Base Pay,50660.0,0.036000000000000004
125,National,Job Title,2017-06,Maintenance Worker,Median Base Pay,44018.0,0.048
126,National,Job Title,2017-06,Barista,Median Base Pay,24593.0,0.077
127,National,Job Title,2017-06,Bartender,Median Base Pay,32400.0,0.012
128,National,Job Title,2017-06,Civil Engineer,Median Base Pay,67240.0,0.032
129,National,Job Title,2017-06,Claims Adjuster,Median Base Pay,51320.0,0.066
130,National,Job Title,2017-06,Certified Nursing Assistant,Median Base Pay,28011.0,0.038
131,National,Job Title,2017-06,Customer Service Representative,Median Base Pay,35951.0,0.027000000000000003
132,National,Job Title,2017-06,Delivery Driver,Median Base Pay,38660.0,0.043
133,National,Job Title,2017-06,Financial Advisor,Median Base Pay,53522.0,-0.012
134,National,Job Title,2017-06,Licensed Practical Nurse,Median Base Pay,41399.0,0.021
135,National,Job Title,2017-06,Loan Officer,Median Base Pay,44306.0,-0.053
136,National,Job Title,2017-06,Maintenance Technician,Median Base Pay,43674.0,0.006999999999999999
137,National,Job Title,2017-06,Material Handler,Median Base Pay,34000.0,-0.002
138,National,Job Title,2017-06,Network Engineer,Median Base Pay,68809.0,-0.022000000000000002
139,National,Job Title,2017-06,Office Manager,Median Base Pay,45920.0,-0.006
140,National,Job Title,2017-06,Pharmacist,Median Base Pay,124391.0,-0.016
141,National,Job Title,2017-06,Process Engineer,Median Base Pay,77502.0,0.024
142,National,Job Title,2017-06,Program Manager,Median Base Pay,76055.0,0.015
143,National,Job Title,2017-06,Research Assistant,Median Base Pay,30810.0,0.031
144,National,Job Title,2017-06,Restaurant Manager,Median Base Pay,49274.0,0.025
145,National,Job Title,2017-06,Security Officer,Median Base Pay,34973.0,0.036000000000000004
146,National,Job Title,2017-06,Server,Median Base Pay,34009.0,0.036000000000000004
147,National,Job Title,2017-06,Solutions Architect,Median Base Pay,102637.0,-0.004
148,National,Job Title,2017-06,Systems Engineer,Median Base Pay,78042.0,0.033
149,National,Job Title,2017-06,Technical Support,Median Base Pay,45229.0,0.004
150,National,Job Title,2017-06,UX Designer,Median Base Pay,78958.0,0.04
151,Atlanta,Job Title,2017-06,Software Engineer,Median Base Pay,84308.0,0.02
152,Atlanta,Job Title,2017-06,Programmer Analyst,Median Base Pay,72425.0,0.018000000000000002
153,Atlanta,Job Title,2017-06,Consultant,Median Base Pay,82699.0,-0.002
154,Atlanta,Job Title,2017-06,Project Manager,Median Base Pay,77136.0,-0.004
155,Atlanta,Job Title,2017-06,Store Manager,Median Base Pay,50174.0,0.02
156,Atlanta,Job Title,2017-06,Business Analyst,Median Base Pay,71054.0,0.015
157,Atlanta,Job Title,2017-06,Cashier,Median Base Pay,25935.0,0.032
158,Atlanta,Job Title,2017-06,Financial Analyst,Median Base Pay,63896.0,0.004
159,Atlanta,Job Title,2017-06,Administrative Assistant,Median Base Pay,40235.0,0.011000000000000001
160,Atlanta,Job Title,2017-06,Accountant,Median Base Pay,56271.0,0.006
161,Atlanta,Job Title,2017-06,Sales Representative,Median Base Pay,49172.0,0.019
162,Atlanta,Job Title,2017-06,Professor,Median Base Pay,87357.0,0.004
163,Atlanta,Job Title,2017-06,Registered Nurse,Median Base Pay,64480.0,0.028999999999999998
164,Atlanta,Job Title,2017-06,Marketing Manager,Median Base Pay,74455.0,0.004
165,Atlanta,Job Title,2017-06,Operations Manager,Median Base Pay,70060.0,0.012
166,Atlanta,Job Title,2017-06,Product Manager,Median Base Pay,95494.0,0.011000000000000001
167,Atlanta,Job Title,2017-06,Sales Manager,Median Base Pay,65830.0,-0.002
168,Atlanta,Job Title,2017-06,Teacher,Median Base Pay,47482.0,0.013999999999999999
169,Atlanta,Job Title,2017-06,Bank Teller,Median Base Pay,29920.0,0.054000000000000006
170,Atlanta,Job Title,2017-06,Customer Service Manager,Median Base Pay,55781.0,0.055999999999999994
171,Atlanta,Job Title,2017-06,Physical Therapist,Median Base Pay,75582.0,-0.026000000000000002
172,Atlanta,Job Title,2017-06,Mechanical Engineer,Median Base Pay,71722.0,-0.003
173,Atlanta,Job Title,2017-06,Recruiter,Median Base Pay,52598.0,0.075
174,Atlanta,Job Title,2017-06,Design Engineer,Median Base Pay,70117.0,-0.046
175,Atlanta,Job Title,2017-06,Pharmacy Technician,Median Base Pay,28986.0,0.036000000000000004
176,Atlanta,Job Title,2017-06,Graphic Designer,Median Base Pay,49420.0,-0.004
177,Atlanta,Job Title,2017-06,Web Developer,Median Base Pay,74737.0,-0.011000000000000001
178,Atlanta,Job Title,2017-06,Business Development Manager,Median Base Pay,71442.0,-0.025
179,Atlanta,Job Title,2017-06,Data Scientist,Median Base Pay,92869.0,0.021
180,Atlanta,Job Title,2017-06,Buyer,Median Base Pay,58605.0,-0.016
181,Atlanta,Job Title,2017-06,Data Analyst,Median Base Pay,65652.0,0.011000000000000001
182,Atlanta,Job Title,2017-06,Electrical Engineer,Median Base Pay,75818.0,0.019
183,Atlanta,Job Title,2017-06,Attorney,Median Base Pay,102858.0,-0.002
184,Atlanta,Job Title,2017-06,Human Resources Manager,Median Base Pay,74665.0,0.006999999999999999
185,Atlanta,Job Title,2017-06,Technician,Median Base Pay,44714.0,0.018000000000000002
186,Atlanta,Job Title,2017-06,Restaurant Cook,Median Base Pay,27130.0,0.063
187,Atlanta,Job Title,2017-06,Production Manager,Median Base Pay,66906.0,0.013999999999999999
188,Atlanta,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,73756.0,0.027999999999999997
189,Atlanta,Job Title,2017-06,Retail Key Holder,Median Base Pay,29645.0,-0.009000000000000001
190,Atlanta,Job Title,2017-06,Paralegal,Median Base Pay,52899.0,0.009000000000000001
191,Atlanta,Job Title,2017-06,Java Developer,Median Base Pay,74013.0,-0.017
192,Atlanta,Job Title,2017-06,Warehouse Associate,Median Base Pay,39846.0,0.04
193,Atlanta,Job Title,2017-06,Property Manager,Median Base Pay,55017.0,0.001
194,Atlanta,Job Title,2017-06,Producer,Median Base Pay,61352.0,0.01
195,Atlanta,Job Title,2017-06,Quality Engineer,Median Base Pay,69637.0,0.019
196,Atlanta,Job Title,2017-06,Operations Analyst,Median Base Pay,55055.0,-0.033
197,Atlanta,Job Title,2017-06,Medical Assistant,Median Base Pay,33801.0,0.008
198,Atlanta,Job Title,2017-06,Tax Manager,Median Base Pay,95750.0,-0.02
199,Atlanta,Job Title,2017-06,Technical Editor,Median Base Pay,54432.0,0.009000000000000001
200,Atlanta,Job Title,2017-06,Truck Driver,Median Base Pay,47542.0,0.013999999999999999
201,Atlanta,Job Title,2017-06,Insurance Agent,Median Base Pay,39340.0,0.013000000000000001
202,Atlanta,Job Title,2017-06,Medical Technologist,Median Base Pay,56108.0,0.031
203,Atlanta,Job Title,2017-06,Field Engineer,Median Base Pay,67155.0,0.0
204,Atlanta,Job Title,2017-06,Machine Operator,Median Base Pay,36979.0,0.001
205,Atlanta,Job Title,2017-06,Communications Manager,Median Base Pay,71950.0,-0.016
206,Atlanta,Job Title,2017-06,Construction Laborer,Median Base Pay,34660.0,0.016
207,Atlanta,Job Title,2017-06,Emergency Medical Technician,Median Base Pay,36178.0,0.019
208,Atlanta,Job Title,2017-06,Web Designer,Median Base Pay,57442.0,0.027000000000000003
209,Atlanta,Job Title,2017-06,Maintenance Worker,Median Base Pay,41400.0,0.04
210,Atlanta,Job Title,2017-06,Barista,Median Base Pay,22782.0,0.069
211,Atlanta,Job Title,2017-06,Bartender,Median Base Pay,34031.0,0.004
212,Atlanta,Job Title,2017-06,Civil Engineer,Median Base Pay,67468.0,0.023
213,Atlanta,Job Title,2017-06,Claims Adjuster,Median Base Pay,50071.0,0.057999999999999996
214,Atlanta,Job Title,2017-06,Certified Nursing Assistant,Median Base Pay,25646.0,0.03
215,Atlanta,Job Title,2017-06,Customer Service Representative,Median Base Pay,36627.0,0.019
216,Atlanta,Job Title,2017-06,Delivery Driver,Median Base Pay,37014.0,0.035
217,Atlanta,Job Title,2017-06,Financial Advisor,Median Base Pay,49774.0,-0.02
218,Atlanta,Job Title,2017-06,Licensed Practical Nurse,Median Base Pay,42777.0,0.013000000000000001
219,Atlanta,Job Title,2017-06,Loan Officer,Median Base Pay,41951.0,-0.06
220,Atlanta,Job Title,2017-06,Maintenance Technician,Median Base Pay,44894.0,-0.001
221,Atlanta,Job Title,2017-06,Material Handler,Median Base Pay,33532.0,-0.01
222,Atlanta,Job Title,2017-06,Network Engineer,Median Base Pay,72779.0,-0.028999999999999998
223,Atlanta,Job Title,2017-06,Office Manager,Median Base Pay,47239.0,-0.013999999999999999
224,Atlanta,Job Title,2017-06,Pharmacist,Median Base Pay,115917.0,-0.024
225,Atlanta,Job Title,2017-06,Process Engineer,Median Base Pay,76194.0,0.016
226,Atlanta,Job Title,2017-06,Program Manager,Median Base Pay,83930.0,0.006999999999999999
227,Atlanta,Job Title,2017-06,Research Assistant,Median Base Pay,31188.0,0.023
228,Atlanta,Job Title,2017-06,Restaurant Manager,Median Base Pay,51572.0,0.017
229,Atlanta,Job Title,2017-06,Security Officer,Median Base Pay,32857.0,0.027999999999999997
230,Atlanta,Job Title,2017-06,Server,Median Base Pay,33586.0,0.027999999999999997
231,Atlanta,Job Title,2017-06,Solutions Architect,Median Base Pay,113872.0,-0.012
232,Atlanta,Job Title,2017-06,Systems Engineer,Median Base Pay,77172.0,0.025
233,Atlanta,Job Title,2017-06,Technical Support,Median Base Pay,44120.0,-0.004
234,Atlanta,Job Title,2017-06,UX Designer,Median Base Pay,84291.0,0.032
235,New York City,Job Title,2017-06,Software Engineer,Median Base Pay,104679.0,0.028999999999999998
236,New York City,Job Title,2017-06,Programmer Analyst,Median Base Pay,81020.0,0.027000000000000003
237,New York City,Job Title,2017-06,Consultant,Median Base Pay,88820.0,0.006999999999999999
238,New York City,Job Title,2017-06,Project Manager,Median Base Pay,85147.0,0.005
239,New York City,Job Title,2017-06,Store Manager,Median Base Pay,58502.0,0.028999999999999998
240,New York City,Job Title,2017-06,Business Analyst,Median Base Pay,80143.0,0.024
241,New York City,Job Title,2017-06,Cashier,Median Base Pay,28731.0,0.042
242,New York City,Job Title,2017-06,Financial Analyst,Median Base Pay,75973.0,0.013000000000000001
243,New York City,Job Title,2017-06,Administrative Assistant,Median Base Pay,48296.0,0.02
244,New York City,Job Title,2017-06,Accountant,Median Base Pay,62981.0,0.015
245,New York City,Job Title,2017-06,Sales Representative,Median Base Pay,55866.0,0.027999999999999997
246,New York City,Job Title,2017-06,Professor,Median Base Pay,109498.0,0.013000000000000001
247,New York City,Job Title,2017-06,Registered Nurse,Median Base Pay,84997.0,0.038
248,New York City,Job Title,2017-06,Marketing Manager,Median Base Pay,83049.0,0.013000000000000001
249,New York City,Job Title,2017-06,Operations Manager,Median Base Pay,77247.0,0.021
250,New York City,Job Title,2017-06,Product Manager,Median Base Pay,107019.0,0.02
251,New York City,Job Title,2017-06,Sales Manager,Median Base Pay,76342.0,0.006999999999999999
252,New York City,Job Title,2017-06,Teacher,Median Base Pay,62418.0,0.022000000000000002
253,New York City,Job Title,2017-06,Bank Teller,Median Base Pay,32201.0,0.063
254,New York City,Job Title,2017-06,Customer Service Manager,Median Base Pay,61651.0,0.065
255,New York City,Job Title,2017-06,Physical Therapist,Median Base Pay,78549.0,-0.017
256,New York City,Job Title,2017-06,Mechanical Engineer,Median Base Pay,73567.0,0.006
257,New York City,Job Title,2017-06,Recruiter,Median Base Pay,61896.0,0.085
258,New York City,Job Title,2017-06,Design Engineer,Median Base Pay,77228.0,-0.037000000000000005
259,New York City,Job Title,2017-06,Pharmacy Technician,Median Base Pay,30361.0,0.045
260,New York City,Job Title,2017-06,Graphic Designer,Median Base Pay,57166.0,0.005
261,New York City,Job Title,2017-06,Web Developer,Median Base Pay,84133.0,-0.003
262,New York City,Job Title,2017-06,Business Development Manager,Median Base Pay,79190.0,-0.017
263,New York City,Job Title,2017-06,Data Scientist,Median Base Pay,112974.0,0.03
264,New York City,Job Title,2017-06,Buyer,Median Base Pay,72856.0,-0.006999999999999999
265,New York City,Job Title,2017-06,Data Analyst,Median Base Pay,71688.0,0.02
266,New York City,Job Title,2017-06,Electrical Engineer,Median Base Pay,78676.0,0.027999999999999997
267,New York City,Job Title,2017-06,Attorney,Median Base Pay,124676.0,0.006999999999999999
268,New York City,Job Title,2017-06,Human Resources Manager,Median Base Pay,85317.0,0.016
269,New York City,Job Title,2017-06,Technician,Median Base Pay,51551.0,0.027000000000000003
270,New York City,Job Title,2017-06,Restaurant Cook,Median Base Pay,32053.0,0.073
271,New York City,Job Title,2017-06,Production Manager,Median Base Pay,76383.0,0.023
272,New York City,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,74531.0,0.037000000000000005
273,New York City,Job Title,2017-06,Retail Key Holder,Median Base Pay,33636.0,0.0
274,New York City,Job Title,2017-06,Paralegal,Median Base Pay,56595.0,0.018000000000000002
275,New York City,Job Title,2017-06,Java Developer,Median Base Pay,80565.0,-0.008
276,New York City,Job Title,2017-06,Warehouse Associate,Median Base Pay,39236.0,0.05
277,New York City,Job Title,2017-06,Property Manager,Median Base Pay,67161.0,0.01
278,New York City,Job Title,2017-06,Producer,Median Base Pay,77977.0,0.019
279,New York City,Job Title,2017-06,Quality Engineer,Median Base Pay,76086.0,0.027999999999999997
280,New York City,Job Title,2017-06,Operations Analyst,Median Base Pay,68538.0,-0.024
281,New York City,Job Title,2017-06,Medical Assistant,Median Base Pay,37771.0,0.017
282,New York City,Job Title,2017-06,Tax Manager,Median Base Pay,115869.0,-0.012
283,New York City,Job Title,2017-06,Technical Editor,Median Base Pay,62523.0,0.018000000000000002
284,New York City,Job Title,2017-06,Truck Driver,Median Base Pay,53192.0,0.023
285,New York City,Job Title,2017-06,Insurance Agent,Median Base Pay,43369.0,0.022000000000000002
286,New York City,Job Title,2017-06,Medical Technologist,Median Base Pay,60965.0,0.04
287,New York City,Job Title,2017-06,Field Engineer,Median Base Pay,76290.0,0.009000000000000001
288,New York City,Job Title,2017-06,Machine Operator,Median Base Pay,40424.0,0.01
289,New York City,Job Title,2017-06,Communications Manager,Median Base Pay,81529.0,-0.008
290,New York City,Job Title,2017-06,Construction Laborer,Median Base Pay,45978.0,0.025
291,New York City,Job Title,2017-06,Emergency Medical Technician,Median Base Pay,38096.0,0.027999999999999997
292,New York City,Job Title,2017-06,Web Designer,Median Base Pay,64059.0,0.037000000000000005
293,New York City,Job Title,2017-06,Maintenance Worker,Median Base Pay,43712.0,0.049
294,New York City,Job Title,2017-06,Barista,Median Base Pay,27228.0,0.078
295,New York City,Job Title,2017-06,Bartender,Median Base Pay,35629.0,0.013000000000000001
296,New York City,Job Title,2017-06,Civil Engineer,Median Base Pay,77096.0,0.032
297,New York City,Job Title,2017-06,Claims Adjuster,Median Base Pay,57591.0,0.067
298,New York City,Job Title,2017-06,Certified Nursing Assistant,Median Base Pay,35629.0,0.039
299,New York City,Job Title,2017-06,Customer Service Representative,Median Base Pay,41761.0,0.027999999999999997
300,New York City,Job Title,2017-06,Delivery Driver,Median Base Pay,40551.0,0.044000000000000004
301,New York City,Job Title,2017-06,Financial Advisor,Median Base Pay,57884.0,-0.012
302,New York City,Job Title,2017-06,Licensed Practical Nurse,Median Base Pay,52410.0,0.022000000000000002
303,New York City,Job Title,2017-06,Loan Officer,Median Base Pay,47673.0,-0.052000000000000005
304,New York City,Job Title,2017-06,Maintenance Technician,Median Base Pay,47291.0,0.008
305,New York City,Job Title,2017-06,Material Handler,Median Base Pay,38033.0,-0.002
306,New York City,Job Title,2017-06,Network Engineer,Median Base Pay,80668.0,-0.021
307,New York City,Job Title,2017-06,Office Manager,Median Base Pay,56349.0,-0.005
308,New York City,Job Title,2017-06,Pharmacist,Median Base Pay,121035.0,-0.015
309,New York City,Job Title,2017-06,Process Engineer,Median Base Pay,82543.0,0.025
310,New York City,Job Title,2017-06,Program Manager,Median Base Pay,90914.0,0.016
311,New York City,Job Title,2017-06,Research Assistant,Median Base Pay,36790.0,0.032
312,New York City,Job Title,2017-06,Restaurant Manager,Median Base Pay,60534.0,0.026000000000000002
313,New York City,Job Title,2017-06,Security Officer,Median Base Pay,39001.0,0.037000000000000005
314,New York City,Job Title,2017-06,Server,Median Base Pay,36485.0,0.037000000000000005
315,New York City,Job Title,2017-06,Solutions Architect,Median Base Pay,117394.0,-0.003
316,New York City,Job Title,2017-06,Systems Engineer,Median Base Pay,86970.0,0.034
317,New York City,Job Title,2017-06,Technical Support,Median Base Pay,56094.0,0.005
318,New York City,Job Title,2017-06,UX Designer,Median Base Pay,96305.0,0.040999999999999995
319,Los Angeles,Job Title,2017-06,Software Engineer,Median Base Pay,98541.0,0.023
320,Los Angeles,Job Title,2017-06,Programmer Analyst,Median Base Pay,78226.0,0.021
321,Los Angeles,Job Title,2017-06,Consultant,Median Base Pay,88155.0,0.001
322,Los Angeles,Job Title,2017-06,Project Manager,Median Base Pay,83449.0,-0.001
